1366280919132;5.14;10.99
1366280919285;4.83;10.79
1366280919480;4.53;10.68
1366280919580;4.22;10.51
1366280919655;3.91;10.43
1366280919776;3.6;10.37
1366280920011;3.29;10.37
1366280920131;2.99;10.31
1366280920257;2.68;10.29
1366280920441;2.34;10.17
1366280920776;2.04;10.06
1366280920924;1.9;9.75
1366280921023;1.78;9.45
1366280921137;1.76;9.14
1366280921259;1.73;8.83
1366280921370;1.76;8.52
1366280921541;1.84;8.22
1366280922011;1.95;7.91
1366280922388;2.29;7.83
1366280922582;2.6;7.85
1366280922705;2.9;7.99
1366280922853;3.21;8.1
1366280922990;3.55;8.24
1366280923260;3.85;8.33
1366280923513;4.19;8.33
1366280923765;4.44;8.02
1366280923897;4.75;7.99
1366280923975;5.06;7.96
1366280924075;5.36;7.96
1366280924209;5.7;7.94
1366280924321;6.01;7.94
1366280924664;6.31;7.88
1366280924920;6.65;7.66
1366280925038;6.96;7.35
1366280925335;7.27;7.15
1366280925645;7.57;7.07
1366280925815;7.88;7.18
1366280925994;8.19;7.35
1366280926174;8.5;7.52
1366280926337;8.86;7.71
1366280926459;9.17;7.85
1366280926607;9.48;7.96
1366280926740;9.81;8.05
1366280926940;10.12;8.08
1366280927089;10.51;8.08
1366280927224;10.85;8.02
1366280927896;11.18;7.88
1366280928074;11.24;7.57
1366280928494;11.13;7.27
1366280928594;10.82;7.04
1366280928869;10.48;6.99
1366280928964;10.17;6.99
1366280929040;9.84;7.01
1366280929142;9.53;7.07
1366280929237;9.2;7.13
1366280929300;8.89;7.21
1366280929412;8.58;7.21
1366280929510;8.27;7.24
1366280929631;7.96;7.18
1366280929968;7.66;7.13
1366280930091;7.35;7.13
1366280930181;7.04;7.13
1366280930314;6.71;7.13
1366280930477;6.37;7.15
1366280930682;6.06;7.15
1366280930855;5.76;7.21
1366280931028;5.45;7.24
1366280931477;5.14;7.32
1366280931931;4.83;7.6
1366280932172;4.69;7.91
1366280932816;4.61;8.22
1366280933272;4.53;8.52
1366280933274;5.5;6.04
1366280933818;5.39;6.34
1366280934622;5.45;6.65
1366280935193;5.48;6.96
1366280935548;5.5;7.27
1366280936208;5.39;7.57
1366280937014;5.25;7.88
1366280937433;5.08;8.19
1366280937657;4.94;8.5
1366280937867;4.83;8.8
1366280938484;4.75;9.11
1366280939005;4.69;9.42
1366280939524;4.64;9.73
1366280940278;4.61;10.03
1366280940766;4.55;10.34
1366280941344;4.53;10.65
1366280941558;4.5;10.96
1366280941693;4.5;11.26
1366280941845;4.47;11.57
1366280941969;4.44;11.88
1366280942076;4.39;12.19
1366280942430;4.3;12.5
1366280942570;4.25;12.83
1366280942720;4.13;13.14
1366280942918;4.05;13.45
1366280943246;3.94;13.75
1366280943968;3.83;14.06
1366280944768;3.6;14.37
1366280945415;3.29;14.59
1366280945607;2.99;14.82
1366280946216;2.68;14.93
1366280946743;2.37;14.98
1366280947855;2.06;15.01
1366280948658;1.76;14.87
1366280949283;1.45;14.57
1366280949795;1.28;14.26
1366280950269;1.22;13.95
1366280950947;1.2;13.64
1366280951623;1.2;13.33
1366280952161;1.2;13.03
1366280952376;1.2;12.72
1366280953152;1.34;12.38
1366280953757;1.48;12.08
1366280954435;1.59;11.77
1366280955013;1.67;11.46
1366280955659;1.73;11.15
1366280955819;1.76;10.82
1366280956450;1.73;10.51
1366280956759;1.64;10.2
1366280957537;1.5;9.89
1366280957734;1.31;9.59
1366280958066;1.2;9.28
1366280958417;1.14;8.97
1366280958657;1.14;8.64
1366280959199;1.22;8.33
1366280959828;1.31;8.02
1366280960217;1.45;7.71
1366280960827;1.53;7.41
1366280961383;1.59;7.1
1366280961632;1.62;6.76
1366280962022;1.67;6.43
1366280962544;1.73;6.09
1366280963416;1.87;5.78
1366280963896;2.15;5.48
1366280964631;2.46;5.36
1366280964851;2.76;5.34
1366280965094;3.07;5.31
1366280965643;3.41;5.25
1366280966360;3.74;5.22
1366280966786;4.05;5.22
1366280967046;4.36;5.22
1366280967936;4.66;5.11
1366280968528;4.86;4.8
1366280968956;4.86;4.5
1366280969588;4.83;4.19
1366280969904;4.53;3.99
1366280970272;4.22;3.94
1366280971001;3.91;3.94
1366280971108;3.57;3.91
1366280971191;3.27;3.91
1366280971341;2.96;3.94
1366280971459;2.65;3.97
1366280971579;2.34;3.99
1366280971724;2.04;4.05
1366280972382;1.7;4.08
1366280972985;1.39;4.08
1366280973663;1.09;3.94
1366280974235;0.78;3.69
1366280974754;0.64;3.38
1366280975110;0.58;3.07
1366280975468;0.58;2.76
1366280976070;0.58;2.46
1366280976386;0.55;2.15
1366280976566;0.5;1.84
1366280976864;0.44;1.53
1366280977069;0.44;1.2
1366280977259;0.47;0.89
1366280977495;0.53;0.58
1366280978125;0.64;0.27
1366280978691;0.97;0.02
1366280979229;1.31;0.13
1366280979948;1.62;0.16
1366280980676;1.92;0.19
1366280981355;2.23;0.19
1366280981902;2.54;0.22
1366280982612;2.85;0.33
1366280982777;3.15;0.47
1366280983124;3.46;0.69
1366280983791;3.77;0.97
1366280984572;3.88;1.31
1366280985168;4.11;1.62
1366280985273;4.41;1.9
1366280985423;4.72;2.12
1366280985644;5.03;2.32
1366280985791;5.34;2.43
1366280985996;5.67;2.37
1366280986211;5.98;2.32
1366280986581;6.29;2.26
1366280986756;6.59;2.23
1366280986995;6.9;2.18
1366280987198;7.21;2.15
1366280987383;7.52;2.09
1366280987763;7.83;2.01
1366280987970;8.16;1.87
1366280988338;8.47;1.78
1366280988448;8.78;1.7
1366280988611;9.08;1.64
1366280988954;9.39;1.59
1366280989400;9.7;1.56
1366280989808;10.01;1.56
1366280990119;10.31;1.56
1366280990681;10.62;1.62
1366280991396;10.93;1.84
1366280991723;11.04;2.15
1366280992153;11.13;2.46
1366280992544;11.15;2.76
1366280992868;11.15;3.07
1366280993056;11.15;3.38
1366280993156;11.18;3.71
1366280993279;11.21;4.05
1366280993388;11.24;4.39
1366280993538;11.26;4.69
1366280993783;11.29;5.0
1366280993980;11.24;5.34
1366280994627;11.13;5.64
1366280995197;10.82;5.7
1366280995413;10.51;5.7
1366280995586;10.17;5.7
1366280995784;9.87;5.64
1366280995956;9.56;5.56
1366280996142;9.25;5.48
1366280996375;8.94;5.42
1366280996539;8.61;5.39
1366280996672;8.27;5.39
1366280996782;7.96;5.39
1366280996935;7.66;5.39
1366280997068;7.35;5.39
1366280997514;7.04;5.42
1366280997895;6.87;5.73
1366280998279;6.82;6.04
1366280998670;6.9;6.37
1366280999516;6.96;6.68
1366281000053;7.1;6.99
1366281000517;7.41;7.18
1366281000722;7.74;7.27
1366281001032;8.05;7.29
1366281001167;8.38;7.29
1366281001280;8.69;7.29
1366281001465;9.06;7.29
1366281001622;9.36;7.29
1366281001850;9.67;7.29
1366281002005;9.98;7.29
1366281002155;10.31;7.29
1366281002465;10.62;7.29
1366281003246;10.93;7.32
1366281004244;10.96;7.63
1366281007076;10.65;7.8
1366281007717;10.34;7.55
1366281008049;10.03;7.43
1366281008422;9.73;7.38
1366281008554;9.36;7.35
1366281008737;9.06;7.32
1366281009008;8.75;7.27
1366281009380;8.44;7.24
1366281009744;8.1;7.15
1366281010059;7.8;7.1
1366281010141;7.41;7.1
1366281010209;7.1;7.15
1366281010306;6.76;7.15
1366281011010;6.43;7.21
1366281011174;6.12;7.27
1366281011787;5.81;7.35
1366281012310;5.62;7.69
1366281012853;5.45;7.99
1366281013219;5.25;8.3
1366281013370;5.11;8.64
1366281013542;5.03;8.97
1366281013987;4.94;9.28
1366281014519;4.92;9.61
1366281014566;4.92;9.92
1366281014641;4.92;10.29
1366281014716;4.94;10.59
1366281014776;4.94;10.9
1366281014849;4.97;11.24
1366281014949;4.97;11.54
1366281015059;4.97;11.85
1366281015171;4.97;12.19
1366281015294;4.94;12.5
1366281015467;4.92;12.8
1366281015661;4.89;13.11
1366281015825;4.83;13.42
1366281016035;4.75;13.73
1366281016332;4.66;14.03
1366281016960;4.53;14.34
1366281017256;4.3;14.65
1366281017443;3.99;14.82
1366281017654;3.69;14.96
1366281017764;3.38;15.04
1366281017924;3.07;15.01
1366281018071;2.76;15.01
1366281018182;2.46;14.96
1366281018317;2.12;14.87
1366281019049;1.78;14.76
1366281019644;1.56;14.45
1366281020173;1.76;14.15
1366281020294;2.09;13.92
1366281020444;2.4;13.78
1366281020641;2.71;13.64
1366281021136;3.01;13.53
1366281021825;3.32;13.45
1366281022347;3.63;13.25
1366281024584;3.83;12.94
1366281025333;3.63;12.64
1366281025996;3.32;12.44
1366281026680;3.01;12.22
1366281027262;2.76;11.91
1366281027657;2.57;11.6
1366281027767;2.34;11.29
1366281027974;2.2;10.99
1366281028252;2.18;10.65
1366281028729;2.15;10.34
1366281028913;2.15;10.03
1366281029015;2.23;9.7
1366281029705;2.37;9.39
1366281030034;2.68;9.31
1366281030137;2.99;9.53
1366281030215;3.29;9.67
1366281030337;3.63;9.78
1366281030550;3.97;9.89
1366281031114;4.27;10.01
1366281031356;4.36;10.34
1366281031634;4.41;10.65
1366281032076;4.47;10.96
1366281032211;4.53;11.29
1366281032297;4.55;11.6
1366281032460;4.55;11.91
1366281032560;4.58;12.24
1366281032621;4.55;12.58
1366281032696;4.47;12.97
1366281032769;4.39;13.33
1366281032892;4.25;13.67
1366281033364;4.16;13.98
1366281033510;3.94;14.29
1366281033652;3.6;14.51
1366281033893;3.27;14.79
1366281034651;2.96;14.9
1366281035143;2.65;14.59
1366281035301;2.34;14.31
1366281035424;2.12;13.98
1366281035534;1.87;13.64
1366281035670;1.7;13.31
1366281035831;1.64;13.0
1366281035994;1.62;12.66
1366281036158;1.62;12.36
1366281036265;1.67;12.02
1366281036926;1.84;11.71
1366281037067;1.98;11.4
1366281037192;1.98;11.1
1366281037277;1.9;10.76
1366281037377;1.78;10.43
1366281037520;1.7;10.09
1366281037640;1.64;9.78
1366281037905;1.64;9.42
1366281038128;1.67;9.11
1366281038436;1.76;8.8
1366281038698;1.9;8.5
1366281038906;1.98;8.19
1366281039111;2.09;7.88
1366281039288;2.2;7.57
1366281039565;2.32;7.27
1366281040247;2.43;6.93
1366281040820;2.65;6.62
1366281040946;2.96;6.37
1366281041169;3.18;6.06
1366281041536;3.46;5.73
1366281041839;3.77;5.62
1366281042117;4.11;5.59
1366281042362;4.44;5.62
1366281042701;4.78;5.56
1366281042771;5.08;5.22
1366281042969;5.22;4.92
1366281043339;5.36;4.61
1366281043722;5.34;4.3
1366281043797;5.06;3.99
1366281043885;4.72;3.99
1366281044073;4.39;3.97
1366281044190;4.08;3.97
1366281044363;3.77;3.97
1366281044478;3.46;3.97
1366281044575;3.13;3.97
1366281044752;2.82;3.91
1366281044922;2.48;3.77
1366281045010;2.18;3.66
1366281045227;1.87;3.52
1366281045659;1.56;3.38
1366281045759;1.31;3.07
1366281045871;1.2;2.76
1366281046006;1.06;2.46
1366281046156;0.97;2.12
1366281046264;0.95;1.81
1366281046454;0.97;1.5
1366281046579;1.03;1.17
1366281047059;1.22;0.86
1366281047387;1.53;0.61
1366281047860;1.84;0.64
1366281047998;2.15;0.72
1366281048383;2.46;0.83
1366281049057;2.76;1.09
1366281049250;3.07;1.45
1366281049959;3.38;1.76
1366281050082;3.69;1.81
1366281050156;4.05;1.87
1366281050286;4.39;1.98
1366281050418;4.75;2.04
1366281050549;5.06;2.09
1366281050643;5.36;2.15
1366281050773;5.67;2.18
1366281050911;6.01;2.18
1366281051401;6.31;2.18
1366281051515;6.62;2.37
1366281051587;6.93;2.62
1366281051690;7.18;2.93
1366281051760;7.43;3.27
1366281051835;7.6;3.57
1366281051938;7.74;3.91
1366281052034;7.94;4.27
1366281052156;8.13;4.58
1366281052279;8.33;4.89
1366281052369;8.64;5.06
1366281052439;8.94;5.2
1366281052553;9.25;5.36
1366281052762;9.56;5.45
1366281052938;9.87;5.48
1366281053126;10.17;5.31
1366281053429;10.48;5.17
1366281053591;10.65;4.83
1366281053687;10.79;4.5
1366281053788;10.93;4.19
1366281053931;11.01;3.88
1366281054008;11.13;3.55
1366281054096;11.15;3.21
1366281054271;11.13;2.85
1366281054415;11.07;2.54
1366281054565;11.07;2.23
1366281054854;11.04;1.92
1366281055108;10.9;1.62
1366281055225;10.57;1.48
1366281055293;10.26;1.42
1366281055535;9.95;1.36
1366281055590;9.64;1.34
1366281055664;9.34;1.34
1366281055747;9.03;1.36
1366281059048;8.72;1.48
1366281059866;8.64;1.78
1366281060001;8.64;2.09
1366281062146;8.5;2.4
1366281062408;8.36;2.71
1366281062709;8.24;3.01
1366281062975;8.19;3.32
1366281063169;8.08;3.63
1366281063335;8.02;3.94
1366281063463;7.94;4.25
1366281063568;7.88;4.55
1366281063933;7.77;4.86
1366281064319;7.55;5.17
1366281064492;7.24;5.45
1366281064756;6.93;5.62
1366281064939;6.62;5.73
1366281065456;6.31;5.7
1366281065622;6.01;5.39
1366281065702;5.9;5.06
1366281065825;5.78;4.72
1366281065940;5.76;4.41
1366281066030;5.76;4.11
1366281066121;5.78;3.74
1366281066241;5.9;3.38
1366281066306;6.04;3.01
1366281066504;6.15;2.71
1366281066915;6.31;2.37
1366281067457;6.62;2.32
1366281069879;6.93;2.2
1366281070078;7.24;2.2
1366281070235;7.55;2.15
1366281070340;7.85;2.01
1366281070727;8.22;1.81
1366281070890;8.58;1.7
1366281071033;8.92;1.78
1366281071183;9.28;1.81
1366281071371;9.61;1.84
1366281071839;9.92;1.84
1366281072039;10.23;1.9
1366281072323;10.51;2.23
1366281072494;10.71;2.57
1366281072710;10.76;2.87
1366281072891;10.85;3.18
1366281073173;10.9;3.49
1366281073345;10.9;3.8
1366281073482;10.93;4.11
1366281073607;10.9;4.41
1366281073717;10.87;4.72
1366281073815;10.82;5.06
1366281073904;10.68;5.42
1366281074397;10.51;5.73
1366281074784;10.2;5.9
1366281074842;9.89;5.62
1366281074901;9.53;5.36
1366281074988;9.22;5.14
1366281075073;8.92;4.94
1366281075161;8.61;4.75
1366281075246;8.24;4.55
1366281075296;7.91;4.41
1366281075406;7.57;4.33
1366281075545;7.21;4.22
1366281075740;6.9;4.08
1366281075890;6.57;3.94
1366281076345;6.26;3.77
1366281076476;5.92;3.46
1366281076629;5.62;3.27
1366281076943;5.31;3.04
1366281077198;5.0;2.79
1366281077300;4.72;2.46
1366281077378;4.5;2.15
1366281079493;4.25;1.84
1366281079804;3.94;1.59
1366281080134;3.83;1.25
1366281080324;3.57;0.95
1366281080584;3.27;0.78
1366281080675;2.93;0.64
1366281080779;2.57;0.53
1366281081012;2.26;0.5
1366281081225;1.92;0.5
1366281081788;1.62;0.61
1366281082087;1.31;0.83
1366281082285;1.11;1.14
1366281082607;1.0;1.45
1366281082743;0.89;1.76
1366281082792;0.83;2.09
1366281082843;0.78;2.46
1366281082916;0.75;2.87
1366281082978;0.75;3.18
1366281083543;0.72;3.52
1366281083731;0.89;3.83
1366281083882;1.22;3.83
1366281084061;1.53;3.83
1366281084201;1.87;3.83
1366281084386;2.18;3.83
1366281084534;2.48;3.85
1366281084644;2.82;3.85
1366281084834;3.13;3.88
1366281085334;3.43;3.85
1366281085681;3.63;3.55
1366281085806;3.94;3.41
1366281085954;4.3;3.46
1366281086299;4.61;3.57
1366281086434;4.83;3.88
1366281086783;5.03;4.19
1366281087013;5.08;4.5
1366281087436;5.06;4.8
1366281087834;4.78;5.11
1366281088255;4.44;5.28
1366281088498;4.13;5.28
1366281088570;3.8;5.28
1366281088660;3.49;5.31
1366281088759;3.13;5.34
1366281088867;2.79;5.39
1366281089019;2.46;5.42
1366281089149;2.15;5.48
1366281089264;1.81;5.5
1366281089415;1.5;5.56
1366281089795;1.2;5.62
1366281090002;1.28;5.92
1366281090168;1.53;6.23
1366281090313;1.73;6.57
1366281090513;1.98;6.87
1366281091044;2.18;7.18
1366281091384;2.04;7.49
1366281091462;1.78;7.8
1366281091572;1.56;8.1
1366281091847;1.39;8.44
1366281092089;1.28;8.75
1366281092315;1.42;9.06
1366281092498;1.62;9.36
1366281092638;1.67;9.67
1366281092758;1.67;10.01
1366281092844;1.67;10.31
1366281092967;1.7;10.65
1366281093088;1.67;11.01
1366281095724;1.67;11.38
1366281095842;1.36;11.66
1366281095947;1.2;11.96
1366281096058;1.09;12.3
1366281096193;1.03;12.61
1366281096390;0.97;12.92
1366281096598;0.95;13.22
1366281096675;1.0;13.56
1366281096760;1.11;13.89
1366281096849;1.25;14.2
1366281096945;1.34;14.54
1366281097035;1.48;14.87
1366281097145;1.59;15.18
1366281097490;1.73;15.49
1366281097611;2.04;15.57
1366281097809;2.34;15.49
1366281097980;2.65;15.49
1366281098095;2.96;15.52
1366281098378;3.27;15.57
1366281098771;3.57;15.54
1366281098873;3.91;15.26
1366281098958;4.22;15.04
1366281099454;4.58;14.82
1366281099632;4.86;14.51
1366281099770;4.86;14.2
1366281099885;4.89;13.89
1366281099984;4.92;13.59
1366281100107;5.0;13.25
1366281100418;5.11;12.94
1366281100736;5.17;12.64
1366281100850;5.03;12.33
1366281100922;4.72;12.13
1366281101019;4.33;11.99
1366281101107;3.97;11.88
1366281101232;3.66;11.82
1366281101317;3.24;11.82
1366281101441;2.93;11.91
1366281102056;2.62;12.08
1366281102587;2.43;12.38
1366281103055;2.57;12.69
1366281103196;2.87;13.0
1366281103268;3.21;13.19
1366281103341;3.55;13.33
1366281103403;3.88;13.47
1366281103453;4.19;13.5
1366281105539;4.5;13.5
1366281105715;4.66;13.19
1366281105801;4.78;12.86
1366281105889;4.89;12.55
1366281106047;4.94;12.22
1366281106232;5.06;11.91
1366281106343;5.11;11.6
1366281106513;5.14;11.29
1366281106861;5.14;10.99
1366281107014;4.83;10.79
1366281107209;4.53;10.68
1366281107309;4.22;10.51
1366281107384;3.91;10.43
1366281107505;3.6;10.37
1366281107740;3.29;10.37
1366281107860;2.99;10.31
1366281107986;2.68;10.29
1366281108170;2.34;10.17
1366281108505;2.04;10.06
1366281108653;1.9;9.75
1366281108752;1.78;9.45
1366281108866;1.76;9.14
1366281108988;1.73;8.83
1366281109099;1.76;8.52
1366281109270;1.84;8.22
1366281109740;1.95;7.91
1366281110117;2.29;7.83
1366281110311;2.6;7.85
1366281110434;2.9;7.99
1366281110582;3.21;8.1
1366281110719;3.55;8.24
1366281110989;3.85;8.33
1366281111242;4.19;8.33
1366281111494;4.44;8.02
1366281111626;4.75;7.99
1366281111704;5.06;7.96
1366281111804;5.36;7.96
1366281111938;5.7;7.94
1366281112050;6.01;7.94
1366281112393;6.31;7.88
1366281112649;6.65;7.66
1366281112767;6.96;7.35
1366281113064;7.27;7.15
1366281113374;7.57;7.07
1366281113544;7.88;7.18
1366281113723;8.19;7.35
1366281113903;8.5;7.52
1366281114066;8.86;7.71
1366281114188;9.17;7.85
1366281114336;9.48;7.96
1366281114469;9.81;8.05
1366281114669;10.12;8.08
1366281114818;10.51;8.08
1366281114953;10.85;8.02
1366281115625;11.18;7.88
1366281115803;11.24;7.57
1366281116223;11.13;7.27
1366281116323;10.82;7.04
1366281116598;10.48;6.99
1366281116693;10.17;6.99
1366281116769;9.84;7.01
1366281116871;9.53;7.07
1366281116966;9.2;7.13
1366281117029;8.89;7.21
1366281117141;8.58;7.21
1366281117239;8.27;7.24
1366281117360;7.96;7.18
1366281117697;7.66;7.13
1366281117820;7.35;7.13
1366281117910;7.04;7.13
1366281118043;6.71;7.13
1366281118206;6.37;7.15
1366281118411;6.06;7.15
1366281118584;5.76;7.21
1366281118757;5.45;7.24
1366281119206;5.14;7.32
1366281119660;4.83;7.6
1366281119901;4.69;7.91
1366281120545;4.61;8.22
1366281121001;4.53;8.52
1366281121012;5.5;6.04
1366281121547;5.39;6.34
1366281122351;5.45;6.65
1366281122922;5.48;6.96
1366281123277;5.5;7.27
1366281123937;5.39;7.57
1366281124743;5.25;7.88
1366281125162;5.08;8.19
1366281125386;4.94;8.5
1366281125596;4.83;8.8
1366281126213;4.75;9.11
1366281126734;4.69;9.42
1366281127253;4.64;9.73
1366281128007;4.61;10.03
1366281128495;4.55;10.34
1366281129073;4.53;10.65
1366281129287;4.5;10.96
1366281129422;4.5;11.26
1366281129574;4.47;11.57
1366281129698;4.44;11.88
1366281129805;4.39;12.19
1366281130159;4.3;12.5
1366281130299;4.25;12.83
1366281130449;4.13;13.14
1366281130647;4.05;13.45
1366281130975;3.94;13.75
1366281131697;3.83;14.06
1366281132497;3.6;14.37
1366281133144;3.29;14.59
1366281133336;2.99;14.82
1366281133945;2.68;14.93
1366281134472;2.37;14.98
1366281135584;2.06;15.01
1366281136387;1.76;14.87
1366281137012;1.45;14.57
1366281137524;1.28;14.26
1366281137998;1.22;13.95
1366281138676;1.2;13.64
1366281139352;1.2;13.33
1366281139890;1.2;13.03
1366281140105;1.2;12.72
1366281140881;1.34;12.38
1366281141486;1.48;12.08
1366281142164;1.59;11.77
1366281142742;1.67;11.46
1366281143388;1.73;11.15
1366281143548;1.76;10.82
1366281144179;1.73;10.51
1366281144488;1.64;10.2
1366281145266;1.5;9.89
1366281145463;1.31;9.59
1366281145795;1.2;9.28
1366281146146;1.14;8.97
1366281146386;1.14;8.64
1366281146928;1.22;8.33
1366281147557;1.31;8.02
1366281147946;1.45;7.71
1366281148556;1.53;7.41
1366281149112;1.59;7.1
1366281149361;1.62;6.76
1366281149751;1.67;6.43
1366281150273;1.73;6.09
1366281151145;1.87;5.78
1366281151625;2.15;5.48
1366281152360;2.46;5.36
1366281152580;2.76;5.34
1366281152823;3.07;5.31
1366281153372;3.41;5.25
1366281154089;3.74;5.22
1366281154515;4.05;5.22
1366281154775;4.36;5.22
1366281155665;4.66;5.11
1366281156257;4.86;4.8
1366281156685;4.86;4.5
1366281157317;4.83;4.19
1366281157633;4.53;3.99
1366281158001;4.22;3.94
1366281158730;3.91;3.94
1366281158837;3.57;3.91
1366281158920;3.27;3.91
1366281159070;2.96;3.94
1366281159188;2.65;3.97
1366281159308;2.34;3.99
1366281159453;2.04;4.05
1366281160111;1.7;4.08
1366281160714;1.39;4.08
1366281161392;1.09;3.94
1366281161964;0.78;3.69
1366281162483;0.64;3.38
1366281162839;0.58;3.07
1366281163197;0.58;2.76
1366281163799;0.58;2.46
1366281164115;0.55;2.15
1366281164295;0.5;1.84
1366281164593;0.44;1.53
1366281164798;0.44;1.2
1366281164988;0.47;0.89
1366281165224;0.53;0.58
1366281165854;0.64;0.27
1366281166420;0.97;0.02
1366281166958;1.31;0.13
1366281167677;1.62;0.16
1366281168405;1.92;0.19
1366281169084;2.23;0.19
1366281169631;2.54;0.22
1366281170341;2.85;0.33
1366281170506;3.15;0.47
1366281170853;3.46;0.69
1366281171520;3.77;0.97
1366281172301;3.88;1.31
1366281172897;4.11;1.62
1366281173002;4.41;1.9
1366281173152;4.72;2.12
1366281173373;5.03;2.32
1366281173520;5.34;2.43
1366281173725;5.67;2.37
1366281173940;5.98;2.32
1366281174310;6.29;2.26
1366281174485;6.59;2.23
1366281174724;6.9;2.18
1366281174927;7.21;2.15
1366281175112;7.52;2.09
1366281175492;7.83;2.01
1366281175699;8.16;1.87
1366281176067;8.47;1.78
1366281176177;8.78;1.7
1366281176340;9.08;1.64
1366281176683;9.39;1.59
1366281177129;9.7;1.56
1366281177537;10.01;1.56
1366281177848;10.31;1.56
1366281178410;10.62;1.62
1366281179125;10.93;1.84
1366281179452;11.04;2.15
1366281179882;11.13;2.46
1366281180273;11.15;2.76
1366281180597;11.15;3.07
1366281180785;11.15;3.38
1366281180885;11.18;3.71
1366281181008;11.21;4.05
1366281181117;11.24;4.39
1366281181267;11.26;4.69
1366281181512;11.29;5.0
1366281181709;11.24;5.34
1366281182356;11.13;5.64
1366281182926;10.82;5.7
1366281183142;10.51;5.7
1366281183315;10.17;5.7
1366281183513;9.87;5.64
1366281183685;9.56;5.56
1366281183871;9.25;5.48
1366281184104;8.94;5.42
1366281184268;8.61;5.39
1366281184401;8.27;5.39
1366281184511;7.96;5.39
1366281184664;7.66;5.39
