Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Ubisense;1382103926869;4.909209607671975;4.249451655206391
Ubisense;1382103927009;4.829150206111953;3.8983930078394793
Ubisense;1382103927150;4.801693171240684;3.568
Ubisense;1382103927680;4.7199385269609335;3.2201641480394088
Ubisense;1382103928274;4.4500901047016255;2.901438419975646
Ubisense;1382103928430;4.130541715131933;2.6912613140067307
Ubisense;1382103928586;3.780048089949644;2.4693548103005294
Ubisense;1382103928757;3.4619999999999997;2.259951780442691
Ubisense;1382103929039;3.1312293517575824;2.041083580989697
Ubisense;1382103930646;2.8106007710047103;1.9094596354892979
Ubisense;1382103931115;2.492;1.8012331545344116
Ubisense;1382103931708;2.159287831016066;1.6400846540499867
Ubisense;1382103932645;1.8390326920176245;1.450101357785301
Alarm;1382104930000;Telefon;Kontakt1
Ubisense;1382110390000;2.0007790927719986;1.5003493038452116
Ubisense;1382110391000;3.1198791340757785;2.3402711544407886
Ubisense;1382110391785;3.9993101291115516;2.999644951579983
Ubisense;1382110530000;1.9995722112613166;1.9998556015374773
Ubisense;1382110531000;1.998;3.4007915414598644
Ubisense;1382110531428;1.9997701758148463;3.999995758296964
Ubisense;1382110545000;4.000356186473417;3.0011141135453436
Ubisense;1382110546000;2.7998111460945916;3.7206424886180303
Ubisense;1382110546665;1.9987254955178968;4.199567412120872
Ubisense;1382110605000;2.000383122027797;4.201161146467301
Ubisense;1382110605714;3.0000519526193683;4.199762400797248
Ubisense;1382110845000;2.999373280440947;4.1990865956065395
Ubisense;1382110846000;1.6018268857071591;4.2002432436625075
Ubisense;1382110846428;1.0011907027401865;4.1996444134221385
Ubisense;1382110995000;2.0000786904725585;4.199382949560444
Ubisense;1382110995000;1.0006967388411236;4.200364170557783
Ubisense;1382110995714;1.9997477018984635;4.20097432983575
Ubisense;1382110996000;3.1994659769125393;3.47980839441968
Ubisense;1382110996665;3.9999642421943036;2.9990162368911686
Ubisense;1382111005000;1.5196150622384235;5.729988296079758
Ubisense;1382111005282;1.839571558608468;5.6703795899829315
Ubisense;1382111005453;2.158802347460354;5.569479396788665
Ubisense;1382111005625;2.488034528193654;5.511739335151074
Ubisense;1382111006233;2.8104559054123155;5.490699918959173
Ubisense;1382111006546;3.130738620289495;5.429719438810456
Ubisense;1382111008637;3.458706096086099;5.319773521690904
Ubisense;1382111009355;3.778058726900847;5.270680670825086
Ubisense;1382111009605;4.099327129995546;5.299764877225022
Ubisense;1382111009839;4.450892491252896;5.269728641879303
Ubisense;1382111010323;4.769555566450568;5.218778565264478
Ubisense;1382111010838;4.9392346926297845;4.890744060333682
Ubisense;1382111011509;4.940782576058882;4.569292761069281
Ubisense;1382111011869;4.909697066388937;4.250751808693482
Ubisense;1382111012009;4.830036349229753;3.9011565529136223
Ubisense;1382111012150;4.801689877007128;3.5712045048817114
Ubisense;1382111012680;4.720824538532507;3.221253148393427
Ubisense;1382111013274;4.44993436946532;2.9006486095484147
Ubisense;1382111013430;4.129283871587667;2.6892849046029923
Ubisense;1382111013586;3.7790601691088823;2.4707691173905237
Ubisense;1382111013757;3.459379968799156;2.258379040663101
Ubisense;1382111014039;3.130791606048708;2.0407241227119863
Ubisense;1382111015646;2.810213238952541;1.9093515042654174
Ubisense;1382111016115;2.4880381395817963;1.800562576456359
Ubisense;1382111016708;2.1584900610659625;1.6401112515170437
Ubisense;1382111017645;1.8394236277740337;1.448
Ubisense;1382111030000;2.5003134761321757;5.502
Ubisense;1382111031000;3.3486765609662448;6.610454965985608
Ubisense;1382111031171;3.499328329734318;6.801081384080785
Storage;1382111035000;KITCHEN_FRIDGE;OPENED
Storage;1382111040000;KITCHEN_FRIDGE;OBJECT_TAKEN
Storage;1382111045000;KITCHEN_FRIDGE;CLOSED
Ubisense;1382111045000;3.501199803004804;6.800758236514477
Ubisense;1382111046000;2.871074210208741;8.048873544624826
Ubisense;1382111046118;2.7994088446524605;8.199716389047197
Power;1382111060000;HERD;ON
Ubisense;1382111330000;2.8019999999999996;8.199308063897151
Ubisense;1382111331000;2.189047379440248;6.939205748136141
Ubisense;1382111332000;1.5907663860814185;5.680491986121638
Ubisense;1382111332140;1.5000800723385654;5.498
Storage;1382111350000;KITCHEN_SHELF;OPENED
Storage;1382111355000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1382111365000;KITCHEN_SHELF;CLOSED
Ubisense;1382111365000;1.501433519645401;5.498410435322917
Ubisense;1382111366000;2.1095263617162563;6.758022044837594
Ubisense;1382111367000;2.711727697104045;8.019740422594236
Ubisense;1382111367140;2.799238496980769;8.200433563378732
Power;1382111390000;HERD;OFF
Ubisense;1382111395000;2.799875247009269;8.19872923133922
Ubisense;1382111395000;1.52130728812271;5.7302573134096955
Ubisense;1382111395282;1.8401466846341687;5.670456876588169
Ubisense;1382111395453;2.1612111085565173;5.568363179502052
Ubisense;1382111395625;2.490288651668763;5.5105094130035415
Ubisense;1382111396233;2.8092584424603815;5.488904152408064
Ubisense;1382111396546;3.12895772255864;5.430678226958131
Ubisense;1382111397000;1.5099748292890065;5.718933801308521
Ubisense;1382111397012;1.5012594854015544;5.700640522276789
Ubisense;1382111398637;3.459403561341632;5.320241664235567
Ubisense;1382111399355;3.7783834697110685;5.269087886392647
Ubisense;1382111399605;4.099314988570296;5.298741914037366
Ubisense;1382111399839;4.451195242463511;5.268898968733729
Ubisense;1382111400323;4.770269824697473;5.21914234011453
Ubisense;1382111400838;4.9400985594263105;4.889512495259731
Ubisense;1382111401509;4.939605530221667;4.570111697539487
Ubisense;1382111401869;4.910194374485256;4.24898704457672
Ubisense;1382111402009;4.829886106065139;3.8993455136311677
Ubisense;1382111402150;4.800087299115061;3.5704351183961847
Ubisense;1382111402680;4.71996656106841;3.2197103646799015
Ubisense;1382111403274;4.449778395756655;2.900537746218838
Ubisense;1382111403430;4.130455244603556;2.691251239304706
Ubisense;1382111403586;3.7783203810306807;2.4696009352509716
Ubisense;1382111403757;3.458993857213497;2.260089691466324
Ubisense;1382111404039;3.1299283567904164;2.039494312938054
Ubisense;1382111405646;2.812;1.9094149043396162
Ubisense;1382111406115;2.488624005907232;1.7998292996871308
Ubisense;1382111406708;2.159501806364778;1.6403064214911884
Ubisense;1382111407645;1.839308405765808;1.4497180713286648
Ubisense;1382111930000;1.3299666969756698;1.1799793313015003
Ubisense;1382111930563;1.650860061881615;1.3902823654773444
Ubisense;1382111931156;1.9687383498259452;1.6404202269065729
Ubisense;1382111931406;2.318;1.7991843581002798
Ubisense;1382111932186;2.6495432146128968;1.9606396355740934
Ubisense;1382111932375;2.970290814664499;2.1216398157863274
Ubisense;1382111932780;3.288598280742292;2.310285618981261
Ubisense;1382111933560;3.6192412476989495;2.4994958316232148
Ubisense;1382111933811;3.940130019654627;2.7893022697153738
Ubisense;1382111934575;4.259717075768549;3.0599419400829135
Ubisense;1382111934841;4.561149422578788;3.392
Ubisense;1382111935107;4.750441262156129;3.7408965012903064
Ubisense;1382111937181;4.910459561041964;4.058748432529176
Ubisense;1382111937448;4.962;4.380253090681469
Ubisense;1382111938290;4.910304659311625;4.708
Ubisense;1382111938759;4.831657236940536;5.029057294827258
Ubisense;1382111939211;4.510547277183748;5.300367117736042
Ubisense;1382111939430;4.181004440510855;5.408872791660318
Ubisense;1382111939790;3.8616050388667094;5.489909881505724
Ubisense;1382111939961;3.541307664340591;5.540773343062469
Ubisense;1382111940148;3.209118365535315;5.620641229573079
Ubisense;1382111940336;2.859899123344463;5.7299690867332105
Ubisense;1382111940679;2.538665765916421;5.808
Ubisense;1382111941273;2.2204206570457083;5.808961494825169
Ubisense;1382111942115;1.889597850919445;5.780471107881409
Ubisense;1382112000000;2.50002644883371;5.998953319684913
Ubisense;1382112000798;1.5006109890013917;6.499950560115135
Water;1382112010000;KITCHEN_SINK_HOT;ON
Water;1382112060000;KITCHEN_SINK_HOT;OFF
Ubisense;1382112110000;1.4999745378899398;6.498571491393621
Ubisense;1382112110714;1.5002857710337807;5.498494913531899
Storage;1382112120000;KITCHEN_SHELF;OPENED
Storage;1382112125000;KITCHEN_SHELF;OBJECT_PUT
Storage;1382112150000;KITCHEN_SHELF;CLOSED
Ubisense;1382112155000;1.5004534356294719;5.501174078464727
Ubisense;1382112155714;2.498916805894376;5.499056858060392
Ubisense;1382112170000;1.6086687282716268;6.199064421073031
Ubisense;1382112170204;1.5313995827595173;6.51171345881468
Ubisense;1382112170344;1.639634604973435;6.809270256479165
Ubisense;1382112171046;1.722;7.119687610139232
Ubisense;1382112171890;1.780307710325822;7.429975572712736
Ubisense;1382112172186;1.8301751235519332;7.759318900738481
Ubisense;1382112172359;1.9192764127074;8.100733317673647
Ubisense;1382112172468;2.00010762707252;8.410841776201874
Ubisense;1382112172593;2.1095351664987976;8.739944290343137
Ubisense;1382112173108;2.1998930564337056;9.052000000000001
Ubisense;1382112173420;2.310084973165474;9.389152581941934
Ubisense;1382112173779;2.389727576003123;9.720150325558832
Ubisense;1382112174123;2.5302215513171356;10.02869461358759
Ubisense;1382112174700;2.6503364930628712;10.358706023301359
Ubisense;1382112174935;2.899619120431232;10.67062137572353
Ubisense;1382112175028;2.9312943471974866;11.009819566194713
Ubisense;1382112175153;2.9288584899576313;11.338705650850802
Ubisense;1382112175325;2.928896625516849;11.649606494365973
Ubisense;1382112175543;2.931112829019283;11.960847058034858
Ubisense;1382112175606;3.070353522001876;12.289100660545456
Ubisense;1382112175886;3.2093133660499293;12.65952913651663
Ubisense;1382112176184;3.3397732931991193;12.9712324539126
Ubisense;1382112176714;3.228748729863079;13.301172217963215
Ubisense;1382112177011;3.1794270483245626;13.608343054901022
Ubisense;1382112177214;3.1797073415404977;13.940900706879685
Ubisense;1382112177854;3.1493052634942993;14.251123411858744
Ubisense;1382112200000;3.9999404386101776;11.99938797207237
Ubisense;1382112201000;3.9991621082143016;13.399200430936288
Ubisense;1382112202000;3.99965748828002;14.798681141349197
Ubisense;1382112202142;4.0008726547223015;15.001226649358179
Couch;1382112210000;c42
Couch;1382112212000;c41
Couch;1382112213000;c43
Couch;1382112213500;c40
Power;1382112220000;TELEVISION;ON
Ubisense;1382112240000;3.0109781798250674;14.871411920575785
Ubisense;1382112241148;3.1208532835839726;14.560659713285963
Ubisense;1382112241531;3.2090314325374307;14.248
Ubisense;1382112242141;3.400620486814581;13.940294322248068
Ubisense;1382112242742;3.4801858292672443;13.641573544286311
Ubisense;1382112243522;3.509585509302292;13.32875452329646
Ubisense;1382112244027;3.568874627097387;13.018792971358131
Ubisense;1382112244238;3.6802291988857703;12.691721372490305
Ubisense;1382112244671;3.761156028835161;12.380590428162844
Ubisense;1382112245328;3.8794918546177564;12.069928632142402
Ubisense;1382112245634;3.9619999999999997;11.759787652858787
Ubisense;1382112245861;3.9602171063081517;11.4596396441997
Ubisense;1382112246228;4.039951204336633;11.148
Ubisense;1382112246572;4.160592608776236;10.842
Ubisense;1382112246904;4.270772377932117;10.530077519182914
Ubisense;1382112247315;4.439742183890808;10.231914810701044
Ubisense;1382112247540;4.57982656888923;9.920545507941249
Ubisense;1382112247735;4.658;9.609728205427334
Ubisense;1382112248020;4.770558391737083;9.300764545428015
Ubisense;1382112249244;4.969436621220496;8.68990869452534
Ubisense;1382112249459;5.020434406284388;8.379587295315154
Ubisense;1382112249812;5.078873803329844;8.071175179966255
Ubisense;1382112249984;5.132;7.740048901970418
Ubisense;1382112250170;5.190070029832177;7.430927894490788
Ubisense;1382112250385;5.270802011767907;7.089114920259789
Ubisense;1382112251134;5.329257809622595;6.789312021583165
Ubisense;1382112251319;5.359567373960283;6.479711608705045
Ubisense;1382112251495;5.359353099199032;6.140593976075837
Ubisense;1382112251972;5.361664790156888;5.469378296815398
Ubisense;1382112252542;5.3591671637864495;5.160772113797531
Ubisense;1382112252965;5.330648699842727;4.859197778451121
Ubisense;1382112253386;5.219756961402844;4.519591603107869
Ubisense;1382112253508;5.111233804834001;4.208840120636441
Ubisense;1382112253696;4.988882330794156;3.89986202766374
Ubisense;1382112253909;4.911627180877488;3.5988845580824256
Ubisense;1382112254579;4.769647203730488;3.290751016813402
Ubisense;1382112255077;4.49015154553215;2.9819597090005305
Ubisense;1382112255313;4.178757516915386;2.668972414935283
Ubisense;1382112255547;3.900105349422461;2.371535300077189
Ubisense;1382112255794;3.648373859796633;2.0591551212336534
Ubisense;1382112256057;3.4297687520952858;1.7494809064123058
Ubisense;1382112256202;3.290325763011896;1.4399895135432026
Power;1382112320000;TELEVISION;OFF
Ubisense;1382124600000;3.369877875635302;1.311178276680918
Ubisense;1382124600531;3.5905962596640073;1.6406545315741
Ubisense;1382124601467;3.8319266485743473;1.9888432532701885
Ubisense;1382124602233;4.158868095140283;2.2799950030834264
Ubisense;1382124603044;4.4501383598149635;2.608873546089664
Ubisense;1382124603856;4.720959025272232;2.929210135086668
Ubisense;1382124604231;4.988544940991116;3.248
Ubisense;1382124605760;5.260809542137068;3.6011726167454463
Ubisense;1382124607056;5.390539978244695;3.9209515734792273
Ubisense;1382124607775;5.469372590887561;4.249690863174176
Ubisense;1382124608243;5.690990520053226;4.5707691833370845
Ubisense;1382124608415;5.849780969982992;4.890223662067901
Ubisense;1382124609024;6.06819872066452;5.239390136115329
Ubisense;1382124609273;6.229718903374379;5.5900764582043845
Ubisense;1382124609711;6.419559454537672;5.918983089763955
Ubisense;1382124610304;6.611027002658901;6.270400742056379
Ubisense;1382124610929;6.79133321441419;6.592
Ubisense;1382124612957;7.009753997143888;6.910880752194861
Ubisense;1382124613722;7.32913294200802;7.101247084825145
Ubisense;1382124614565;7.6591119453416905;7.100224153083671
Ubisense;1382124616063;7.98100854990817;7.099813357781108
Ubisense;1382124616548;8.299516640758132;7.070278879282299
Ubisense;1382124617016;8.648032507572912;7.099866398519367
Ubisense;1382124617812;8.971118336202926;7.20891481328029
Ubisense;1382124618171;9.301521478504155;7.238956655979113
Ubisense;1382124618749;9.619310705540403;7.319090128462095
Ubisense;1382124619451;9.941093343044916;7.421233706056729
Ubisense;1382124620403;10.269636879516947;7.559115248630363
Ubisense;1382124645000;9.84086463584495;7.688841771512536
Ubisense;1382124645422;9.858655179559113;8.020296178664548
Ubisense;1382124645921;9.540834600638158;8.069809558853784
Ubisense;1382124648027;9.220413514317922;8.069040085231304
Ubisense;1382124648746;9.190573085970838;7.75047911439542
Ubisense;1382124649682;9.509021977693374;7.641813176728262
Ubisense;1382124650494;9.842;7.449713948255647
Ubisense;1382124651103;10.160040001803536;7.338916407478396
Ubisense;1382124651540;10.480110978594126;7.289682095605208
Ubisense;1382124652367;10.810579058363366;7.318571122513261
Ubisense;1382124653585;11.13196094851163;7.509932115398667
Ubisense;1382124661542;11.449150072618101;7.769147244582052
Ubisense;1382124662604;11.399327511240305;7.4507922754829
Ubisense;1382124664695;11.290323515900507;7.1309904464410865
Ubisense;1382124665461;10.970609366241215;7.242
Ubisense;1382124666365;10.638564856197185;7.261674767841499
Ubisense;1382124667490;10.31990328772463;7.370346516841031
Ubisense;1382124669581;10.017999999999999;7.688599491404869
Ubisense;1382124670346;9.6691185064773;7.6097505002916455
Ubisense;1382124671236;9.350653980627127;7.558608754455893
Ubisense;1382124672313;9.191488314681262;7.240608704674726
Ubisense;1382124672829;8.871363437155209;6.990023584177198
Ubisense;1382124673624;8.540436546126289;6.939255348452233
Ubisense;1382124676199;8.22115703957081;6.940329589875616
Ubisense;1382124677136;8.27041115852666;7.259339900924838
Ubisense;1382124678135;8.51891008663885;7.588552514052785
Ubisense;1382124679618;8.622;7.908
Ubisense;1382124680336;8.95008170220014;8.02014491208803
Ubisense;1382124681070;9.030206521949701;7.689609864906703
Ubisense;1382124681570;9.14014534858763;7.369916993307296
Ubisense;1382124683613;9.271380537575428;7.051412390444294
Ubisense;1382124684691;9.270221355073309;7.3707905510850695
Ubisense;1382124685799;9.512;7.69029926366876
Ubisense;1382124686877;9.838665491730113;7.799555359590484
Ubisense;1382124687549;10.158809874855761;7.590482645714979
Ubisense;1382124688313;10.479658112959367;7.450772834367054
Ubisense;1382124689422;10.811959592049377;7.450402364454978
Ubisense;1382124703057;11.128;7.5099075386155745
Ubisense;1382124703698;10.809914401748475;7.25917887122796
Ubisense;1382124704587;10.480870842576147;7.25928755997503
Ubisense;1382124705524;10.15940013561077;7.419421867742411
Ubisense;1382124724103;9.940437022479188;7.751091051300302
Ubisense;1382124725274;10.130959180573115;7.418
Ubisense;1382124726133;10.460935056946953;7.241223970460338
Ubisense;1382124726633;10.779998226383643;7.339219704707863
Ubisense;1382124729410;11.159650538874534;7.419002984007268
Ubisense;1382124734622;11.40049364208644;7.750225077409081
Ubisense;1382124735356;11.240377305670853;7.418230573889557
Ubisense;1382124737400;11.018494988039942;7.101053032196467
